job_post_skill_id,Job_post_id,skill_id,skill_level_id,Is_certificate,created_by,created_at,updated_by,updated_at
C11F9AF22D6F4E55,JOB-202600001,JavaScript,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
3E4CFAF43C6042C2,JOB-202600001,Git,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
5E22D569524E46D3,JOB-202600001,Java,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
5A6411A8992E44CB,JOB-202600001,Docker,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
C596F0DCE68D4DFF,JOB-202600002,CI/CD,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
EFCD738A5702415E,JOB-202600002,Linux,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
90595A0224584DC3,JOB-202600002,Docker,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
ED7B016CF95A415A,JOB-202600002,Kubernetes,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
DAF75ED6B7514F92,JOB-202600003,Statistics,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
AB47F8E0B7D44DE8,JOB-202600003,Machine Learning,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
56A8F45C091D4193,JOB-202600003,SQL,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
27CB67C2EEE3435C,JOB-202600003,Tableau,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
CBED275474CA4E5B,JOB-202600003,Excel,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
1E2DA1EE48F148D1,JOB-202600004,SQL,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
5CD6F82C47B54716,JOB-202600004,Machine Learning,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
D5CA97102F6A4219,JOB-202600004,Statistics,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
93C60661C2BA4EBC,JOB-202600004,Communication,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
B60F7E03FCEA4CF9,JOB-202600005,Machine Learning,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
